,0
40421,-6
40422,4
40423,-4
40424,1
40425,7
40426,10
40427,7
40428,9
40429,8
40430,-6
40431,8
40432,-5
40433,6
40434,-12
40435,4
40436,-17
40437,10
40438,2
40439,-5
40440,12
40441,2
40442,7
40443,-6
40444,7
40445,-13
40446,-3
40447,9
40448,9
40449,-3
40450,7
40451,9
40452,12
40453,7
40454,6
40455,2
40456,11
40457,10
40458,2
40459,-2
40460,2
40461,4
40462,-3
40463,4
40464,-17
40465,-4
40466,4
40467,-10
40468,12
40469,-3
40470,10
40471,-55
40472,0
40473,0
40474,5
40475,8
40476,-1
40477,0
40478,8
40479,-6
40480,-15
40481,-7
40482,6
40483,0
40484,9
40485,0
40486,8
40487,8
40488,9
40489,5
40490,-5
40491,7
40492,4
40493,6
40494,3
40495,6
40496,6
40497,3
40498,11
40499,0
40500,3
40501,8
40502,11
40503,6
40504,-12
40505,8
40506,10
40507,10
40508,-1
40509,3
40510,3
40511,1
40512,-4
40513,11
40514,-4
40515,2
40516,7
40517,8
40518,4
40519,11
40520,4
40521,-3
40522,-9
40523,11
40524,9
40525,6
40526,3
40527,9
40528,11
40529,8
40530,-5
40531,6
40532,5
40533,7
40534,1
40535,-5
40536,-3
40537,4
40538,5
40539,5
40540,5
40541,-15
40542,11
40543,-7
40544,3
40545,3
40546,12
40547,9
40548,-5
40549,-3
40550,6
40551,-9
40552,9
40553,6
40554,8
40555,11
40556,2
40557,3
40558,-5
40559,13
40560,4
40561,11
40562,7
40563,9
40564,10
40565,9
40566,-4
40567,-5
40568,-4
40569,-7
40570,7
40571,8
40572,10
40573,7
40574,6
40575,4
40576,-17
40577,-4
40578,4
40579,10
40580,-9
40581,9
40582,2
40583,-6
40584,7
40585,7
40586,7
40587,-4
40588,-3
40589,11
40590,7
40591,8
40592,10
40593,10
40594,2
40595,-16
40596,14
40597,12
40598,-4
40599,6
40600,10
40601,6
40602,9
40603,6
40604,-4
40605,5
40606,5
40607,11
40608,9
40609,-8
40610,10
40611,4
40612,9
40613,-3
40614,-14
40615,-35
40616,9
40617,14
40618,4
40619,-7
40620,3
40621,7
40622,6
40623,6
40624,8
40625,-5
40626,6
40627,11
40628,5
40629,7
40630,7
40631,6
40632,-1
40633,-4
40634,12
40635,6
40636,-6
40637,8
40638,-13
40639,7
40640,9
40641,6
40642,6
40643,-10
40644,-2
40645,-17
40646,-34
40647,-11
40648,12
40649,11
40650,4
40651,-1
40652,11
40653,9
40654,-1
40655,6
40656,-11
40657,8
40658,-5
40659,3
40660,5
40661,3
40662,9
40663,6
40664,8
40665,7
40666,5
40667,7
40668,0
40669,8
40670,8
40671,10
40672,4
40673,12
40674,4
40675,-13
40676,6
40677,8
40678,9
40679,8
40680,-3
40681,-5
40682,6
40683,2
40684,-11
40685,-9
40686,11
40687,7
40688,-6
40689,10
40690,-2
40691,8
40692,7
40693,7
40694,-6
40695,8
40696,3
40697,8
40698,7
40699,-3
40700,-8
40701,-2
40702,-16
40703,1
40704,-1
40705,7
40706,-3
40707,-7
40708,7
40709,-4
40710,7
40711,8
40712,6
40713,-10
40714,3
40715,-12
40716,11
40717,-5
40718,10
40719,-8
40720,8
40721,10
40722,-1
40723,7
40724,-7
40725,6
40726,5
40727,6
40728,-5
40729,4
40730,4
40731,-25
40732,9
40733,7
40734,-2
40735,8
40736,8
40737,-6
40738,8
40739,7
40740,1
40741,8
40742,-1
40743,10
40744,-10
40745,8
40746,9
40747,13
40748,5
40749,6
40750,-24
40751,-7
40752,3
40753,11
40754,-2
40755,9
40756,-5
40757,3
40758,5
40759,3
40760,11
40761,10
40762,8
40763,11
40764,6
40765,0
40766,3
40767,2
40768,3
40769,6
40770,7
40771,11
40772,12
40773,-8
40774,-21
40775,-25
40776,7
40777,14
40778,-2
40779,0
40780,7
40781,-1
40782,12
40783,-32
40784,6
40785,10
40786,14
40787,9
40788,10
40789,-18
40790,-13
40791,-5
40792,-3
40793,1
40794,4
40795,12
40796,8
40797,9
40798,6
40799,4
40800,7
40801,0
40802,-7
40803,2
40804,10
40805,8
40806,-11
40807,-5
40808,9
40809,3
40810,9
40811,-2
40812,7
40813,-9
40814,5
40815,9
40816,12
40817,11
40818,4
40819,9
40820,7
40821,4
40822,9
40823,-7
40824,-3
40825,4
40826,12
40827,5
40828,5
40829,-7
40830,-1
40831,5
40832,7
40833,6
40834,8
40835,8
40836,-11
40837,10
40838,4
40839,0
40840,3
40841,-4
40842,-14
40843,7
40844,6
40845,7
40846,8
40847,-8
40848,11
40849,11
40850,-3
40851,12
40852,-5
40853,-4
40854,-8
40855,4
40856,6
40857,2
40858,6
40859,6
40860,10
40861,5
40862,8
40863,-6
40864,-5
40865,1
40866,-12
40867,-11
40868,4
40869,2
40870,-4
40871,-12
40872,-7
40873,7
40874,4
40875,9
40876,7
40877,11
40878,10
40879,-2
40880,8
40881,1
40882,9
40883,-16
40884,3
40885,-2
40886,8
40887,7
40888,6
40889,11
40890,6
40891,6
40892,-5
40893,2
40894,6
40895,7
40896,-5
40897,4
40898,-26
40899,11
40900,8
40901,-5
40902,9
40903,-12
40904,3
40905,7
40906,10
40907,9
40908,9
40909,8
40910,11
40911,8
40912,7
40913,7
40914,-1
40915,13
40916,13
40917,7
40918,8
40919,-3
40920,-13
40921,11
40922,6
40923,-1
40924,7
40925,7
40926,-5
40927,-32
40928,9
40929,7
40930,11
40931,-5
40932,10
40933,12
40934,8
40935,11
40936,5
40937,5
40938,9
40939,-3
40940,-6
40941,6
40942,-11
40943,6
40944,8
40945,1
40946,6
40947,-11
40948,10
40949,-9
40950,-7
40951,-3
40952,13
40953,10
40954,-3
40955,8
40956,0
40957,3
40958,4
40959,-13
40960,7
40961,6
40962,-6
40963,10
40964,9
40965,6
40966,-8
40967,8
40968,7
40969,-24
40970,-6
40971,-5
40972,11
40973,10
40974,-7
40975,8
40976,6
40977,6
40978,7
40979,-2
40980,9
40981,-17
40982,7
40983,-6
40984,-24
40985,-12
40986,3
40987,5
40988,8
40989,9
40990,12
40991,4
40992,1
40993,4
40994,-8
40995,11
40996,-3
40997,15
40998,4
40999,-9
41000,10
41001,7
41002,-4
41003,8
41004,-13
41005,11
41006,8
41007,11
41008,6
41009,7
41010,0
41011,-3
41012,10
41013,-2
41014,6
41015,10
41016,11
41017,6
41018,1
41019,-8
41020,-3
41021,4
41022,7
41023,-15
41024,7
41025,12
41026,8
41027,3
41028,6
41029,12
41030,8
41031,11
41032,-2
41033,-31
41034,11
41035,6
41036,8
41037,4
41038,-5
41039,5
41040,13
41041,2
41042,-2
41043,10
41044,9
41045,8
41046,7
41047,-19
41048,7
41049,9
41050,5
41051,4
41052,7
41053,11
41054,-9
41055,6
41056,14
41057,-15
41058,8
41059,1
41060,7
41061,0
41062,9
41063,12
41064,6
41065,-4
41066,6
41067,11
41068,6
41069,2
41070,7
41071,8
41072,12
41073,-23
41074,-17
41075,-4
41076,-4
41077,9
41078,9
41079,10
41080,-6
41081,4
41082,2
41083,7
41084,-2
41085,-8
41086,-1
41087,7
41088,1
41089,10
41090,-5
41091,-8
41092,10
41093,-20
41094,8
41095,-5
41096,11
41097,9
41098,7
41099,3
41100,8
41101,2
41102,13
41103,4
41104,9
41105,-16
41106,6
41107,4
41108,14
41109,-6
41110,9
41111,7
41112,12
41113,6
41114,5
41115,6
41116,10
41117,-1
41118,-3
41119,-4
41120,7
41121,-17
41122,7
41123,10
41124,6
41125,1
41126,-2
41127,3
41128,-4
41129,2
41130,-15
41131,8
41132,11
41133,6
41134,7
41135,4
41136,10
41137,5
41138,-1
41139,8
41140,8
41141,3
41142,0
41143,10
41144,12
41145,6
41146,7
41147,-7
41148,12
41149,3
41150,9
41151,5
41152,5
41153,9
41154,7
41155,-2
41156,6
41157,4
41158,15
41159,10
41160,7
41161,0
41162,-4
41163,-3
41164,3
41165,-2
41166,6
41167,6
41168,-14
41169,9
41170,3
41171,-8
41172,-7
41173,7
41174,6
41175,7
41176,-8
41177,10
41178,-2
41179,-5
41180,2
41181,-6
41182,6
41183,13
41184,-2
41185,9
41186,-9
41187,10
41188,-5
41189,8
41190,-1
41191,-5
41192,-2
41193,6
41194,5
41195,9
41196,5
41197,13
41198,-4
41199,9
41200,9
41201,7
41202,5
41203,10
41204,5
41205,5
41206,-7
41207,-3
41208,-22
41209,9
41210,-5
41211,5
41212,-4
41213,9
41214,2
41215,8
41216,-13
41217,-6
41218,8
41219,-6
41220,9
41221,8
41222,6
41223,6
41224,-1
41225,5
41226,7
41227,-8
41228,5
41229,5
41230,-5
41231,5
41232,-18
41233,-9
41234,11
41235,7
41236,9
41237,-4
41238,6
41239,-1
41240,3
41241,8
41242,5
41243,8
41244,-6
41245,8
41246,4
41247,2
41248,6
41249,5
41250,8
41251,2
41252,-8
41253,4
41254,-3
41255,-13
41256,10
41257,8
41258,6
41259,5
41260,-4
41261,-12
41262,-5
41263,7
41264,4
41265,-5
41266,-27
41267,7
41268,7
41269,6
41270,-3
41271,5
41272,-8
41273,-3
41274,6
41275,10
41276,2
41277,7
41278,-3
41279,6
41280,12
41281,9
41282,3
41283,2
41284,-13
41285,3
41286,-4
41287,5
41288,-2
41289,9
41290,11
41291,0
41292,10
41293,7
41294,-5
41295,6
41296,6
41297,5
41298,8
41299,5
41300,11
41301,8
41302,4
41303,6
41304,-5
41305,7
41306,6
41307,9
41308,8
41309,5
41310,7
41311,9
41312,9
41313,1
41314,8
41315,6
41316,4
41317,-10
41318,12
41319,5
41320,4
41321,5
41322,5
41323,6
41324,7
41325,-8
41326,6
41327,15
41328,-3
41329,6
41330,6
41331,2
41332,-2
41333,7
41334,4
41335,3
41336,-1
41337,8
41338,10
41339,6
41340,6
41341,-3
41342,6
41343,5
41344,6
41345,-3
41346,8
41347,-7
41348,-5
41349,7
41350,10
41351,9
41352,4
41353,9
41354,3
41355,7
41356,10
41357,-13
41358,-6
41359,9
41360,-21
41361,6
41362,1
41363,8
41364,2
41365,8
41366,-7
41367,6
41368,3
41369,10
41370,8
41371,-11
41372,6
41373,5
41374,11
41375,-4
41376,4
41377,-4
41378,5
41379,-11
41380,10
41381,7
41382,8
41383,-2
41384,1
41385,4
41386,-2
41387,12
41388,4
41389,11
41390,8
41391,4
41392,10
41393,-7
41394,6
41395,7
41396,-10
41397,11
41398,5
41399,5
41400,-4
41401,6
41402,10
41403,11
41404,8
41405,9
41406,5
41407,-1
41408,11
41409,1
41410,8
41411,-1
41412,-5
41413,7
41414,-10
41415,2
41416,-14
41417,13
41418,-12
41419,4
41420,-27
41421,-5
41422,-18
41423,7
41424,-3
41425,0
41426,8
41427,4
41428,5
41429,6
41430,7
41431,-6
41432,1
41433,7
41434,10
41435,1
41436,7
41437,-7
41438,7
41439,0
41440,-20
41441,4
41442,6
41443,-1
41444,3
41445,-5
41446,7
41447,0
41448,3
41449,0
41450,-19
41451,5
41452,11
41453,9
41454,0
41455,4
41456,8
41457,13
41458,7
41459,5
41460,-2
41461,2
41462,1
41463,13
41464,-3
41465,3
41466,6
41467,4
41468,9
41469,2
41470,4
41471,6
41472,2
41473,7
41474,3
41475,8
41476,-3
41477,7
41478,1
41479,2
41480,7
41481,-1
41482,11
41483,1
41484,-5
41485,5
41486,9
41487,-13
41488,9
41489,5
41490,8
41491,6
41492,8
41493,9
41494,3
41495,7
41496,-2
41497,9
41498,7
41499,8
41500,5
41501,-13
41502,-1
41503,11
41504,-3
41505,8
41506,-3
41507,-5
41508,-2
41509,6
41510,5
41511,0
41512,12
41513,6
41514,-14
41515,9
41516,4
41517,-6
41518,-13
41519,4
41520,7
41521,-5
41522,3
41523,-4
41524,1
41525,4
41526,9
41527,6
41528,9
41529,5
41530,-3
41531,0
41532,6
41533,11
41534,3
41535,2
41536,-2
41537,9
41538,9
41539,-6
41540,-7
41541,-5
41542,-2
41543,11
41544,-6
41545,8
41546,11
41547,-5
41548,2
41549,12
41550,9
41551,11
41552,6
41553,11
41554,0
41555,-4
41556,9
41557,5
41558,-11
41559,7
41560,9
41561,-6
41562,8
41563,4
41564,6
41565,4
41566,10
41567,5
41568,3
41569,-7
41570,-17
41571,9
41572,5
41573,7
41574,10
41575,3
41576,-25
41577,-6
41578,-13
41579,1
41580,-1
41581,6
41582,-3
41583,1
41584,-3
41585,10
41586,-2
41587,9
41588,6
41589,6
41590,3
41591,-1
41592,7
41593,12
41594,10
41595,2
41596,11
41597,13
41598,2
41599,6
41600,-3
41601,0
41602,-7
41603,-5
41604,-1
41605,0
41606,-15
41607,3
41608,10
41609,11
41610,7
41611,5
41612,4
41613,6
41614,8
41615,-9
41616,-18
41617,8
41618,6
41619,3
41620,14
41621,4
41622,-1
41623,0
41624,6
41625,2
41626,4
41627,4
41628,12
41629,5
41630,4
41631,6
41632,6
41633,6
41634,-9
41635,5
41636,10
41637,6
41638,-2
41639,11
41640,12
41641,-6
41642,3
41643,8
41644,8
41645,6
41646,7
41647,5
41648,-6
41649,-2
41650,-4
41651,6
41652,11
41653,-3
41654,5
41655,9
41656,9
41657,-14
41658,6
41659,9
41660,6
41661,13
41662,12
41663,5
41664,10
41665,9
41666,-10
41667,0
41668,-10
41669,9
41670,8
41671,9
41672,-7
41673,-6
41674,-11
41675,13
41676,6
41677,-5
41678,-1
41679,-15
41680,9
41681,1
41682,4
41683,14
41684,7
41685,14
41686,3
41687,0
41688,4
41689,6
41690,-2
41691,11
41692,8
41693,-11
41694,1
41695,-4
41696,7
41697,11
41698,5
41699,3
41700,11
41701,9
41702,7
41703,-3
41704,9
41705,2
41706,0
41707,1
41708,7
41709,8
41710,6
41711,9
41712,-32
41713,10
41714,6
41715,-4
41716,7
41717,6
41718,9
41719,3
41720,11
41721,-3
41722,8
41723,5
41724,1
41725,-8
41726,7
41727,11
41728,11
41729,1
41730,1
41731,7
41732,6
41733,10
41734,-3
41735,-5
41736,-5
41737,-4
41738,14
41739,-2
41740,-1
41741,8
41742,-16
41743,0
41744,-6
41745,7
41746,-4
41747,-1
41748,-2
41749,6
41750,3
41751,7
41752,-6
41753,-11
41754,4
41755,5
41756,13
41757,-6
41758,5
41759,15
41760,3
41761,8
41762,10
41763,7
41764,-7
41765,4
41766,3
41767,4
41768,10
41769,6
41770,0
41771,2
41772,7
41773,-13
41774,9
41775,9
41776,7
41777,14
41778,-2
41779,1
41780,-15
41781,9
41782,11
41783,-3
41784,9
41785,-2
41786,5
41787,0
41788,10
41789,-2
41790,-1
41791,0
41792,3
41793,-4
41794,-5
41795,14
41796,-10
41797,8
41798,14
41799,-3
41800,-5
41801,-2
41802,-2
41803,8
41804,9
41805,9
41806,5
41807,6
41808,8
41809,6
41810,9
41811,-8
41812,-14
41813,5
41814,6
41815,-2
41816,9
41817,9
41818,14
41819,8
41820,2
41821,5
41822,7
41823,8
41824,6
41825,4
41826,11
41827,6
41828,8
41829,-2
41830,9
41831,7
41832,-9
41833,-2
41834,-13
41835,10
41836,-11
41837,4
41838,-7
41839,-27
41840,3
41841,1
41842,11
41843,12
41844,2
41845,8
41846,-2
41847,7
41848,3
41849,-6
41850,3
41851,13
41852,-16
41853,-1
41854,6
41855,7
41856,5
41857,9
41858,9
41859,-26
41860,13
41861,13
41862,7
41863,5
41864,-5
41865,7
41866,15
41867,-20
41868,8
41869,8
41870,-3
41871,8
41872,0
41873,6
41874,6
41875,9
41876,-2
41877,0
41878,-6
41879,-3
41880,11
41881,6
41882,6
41883,-5
41884,-4
41885,-19
41886,-7
41887,7
41888,5
41889,2
41890,6
41891,9
41892,-3
41893,-13
41894,-3
41895,6
41896,-12
41897,1
41898,10
41899,4
41900,7
41901,9
41902,11
41903,5
41904,6
41905,-7
41906,7
41907,13
41908,10
41909,8
41910,10
41911,4
41912,10
41913,3
41914,6
41915,-19
41916,4
41917,-6
41918,4
41919,-4
41920,3
41921,-12
41922,8
41923,4
41924,6
41925,-15
41926,4
41927,-5
41928,-3
41929,0
41930,3
41931,12
41932,10
41933,5
41934,-2
41935,6
41936,7
41937,-9
41938,4
41939,7
41940,-6
41941,7
41942,-2
41943,11
41944,15
41945,7
41946,3
41947,-19
41948,9
41949,11
41950,-16
41951,12
41952,11
41953,6
41954,-11
41955,-4
41956,7
41957,6
41958,15
41959,6
41960,-3
41961,4
41962,9
41963,7
41964,8
41965,4
41966,4
41967,6
41968,-7
41969,-4
41970,4
41971,-15
41972,1
41973,-6
41974,8
41975,-4
41976,-11
41977,6
41978,6
41979,13
41980,7
41981,6
41982,3
41983,-1
41984,3
41985,10
41986,8
41987,-2
41988,6
41989,8
41990,-4
41991,-7
41992,-3
41993,-4
41994,3
41995,5
41996,-2
41997,-7
41998,-2
41999,-4
42000,2
42001,-2
42002,-4
42003,-6
42004,8
42005,1
42006,-9
42007,14
42008,12
42009,11
42010,-6
42011,6
42012,6
42013,4
42014,0
42015,8
42016,-10
42017,4
42018,2
42019,7
42020,6
42021,-9
42022,10
42023,9
42024,7
42025,-4
42026,-1
42027,-7
42028,-4
42029,10
42030,-15
42031,4
42032,5
42033,4
42034,-4
42035,-1
42036,1
42037,-8
42038,9
42039,-7
42040,-7
42041,1
42042,-2
42043,-5
42044,8
42045,6
42046,-4
42047,4
42048,7
42049,0
42050,4
42051,6
42052,-12
42053,-6
42054,9
42055,-5
42056,-7
42057,4
42058,7
42059,7
42060,10
42061,-2
42062,-3
42063,8
42064,7
42065,0
42066,7
42067,6
42068,-2
42069,2
42070,7
42071,0
42072,4
42073,7
42074,-5
42075,8
42076,5
42077,5
42078,10
42079,6
42080,8
42081,10
42082,-3
42083,9
42084,4
42085,3
42086,6
42087,6
42088,12
42089,7
42090,-11
42091,5
42092,-2
42093,-13
42094,-6
42095,8
42096,8
42097,2
42098,0
42099,11
42100,1
42101,11
42102,7
42103,1
42104,3
42105,6
42106,7
42107,15
42108,3
42109,9
42110,5
42111,-1
42112,-14
42113,4
42114,9
42115,5
42116,8
42117,-3
42118,-15
42119,9
42120,7
42121,3
42122,-10
42123,-14
42124,-7
42125,12
42126,9
42127,-7
42128,2
42129,-5
42130,8
42131,6
42132,5
42133,9
42134,4
42135,7
42136,-2
42137,-2
42138,3
42139,6
42140,-3
42141,6
42142,0
42143,3
42144,3
42145,-7
42146,-3
42147,4
42148,-6
42149,-4
42150,11
42151,6
42152,-15
42153,-16
42154,-1
42155,4
42156,6
42157,4
42158,-3
42159,2
42160,7
42161,12
42162,-7
42163,-7
42164,-3
42165,8
42166,-15
42167,4
42168,6
42169,-3
42170,12
42171,11
42172,9
42173,8
42174,1
42175,-15
42176,5
42177,6
42178,6
42179,-3
42180,5
42181,8
42182,-3
42183,13
42184,-3
42185,5
42186,-3
42187,-6
42188,0
42189,-4
42190,-21
42191,7
42192,4
42193,4
42194,9
42195,5
42196,-1
42197,-4
42198,-4
42199,4
42200,6
42201,13
42202,8
42203,-3
42204,7
42205,8
42206,-13
42207,1
42208,11
42209,7
42210,6
42211,-4
42212,4
42213,8
42214,-1
42215,5
42216,-16
42217,-1
42218,3
42219,6
42220,6
42221,3
42222,-15
42223,4
42224,-16
42225,0
42226,7
42227,9
42228,8
42229,13
42230,-1
42231,8
42232,-8
42233,-2
42234,11
42235,4
42236,7
42237,4
42238,-7
42239,-11
42240,4
42241,-4
42242,7
42243,10
42244,-6
42245,9
42246,-16
42247,7
42248,4
42249,9
42250,4
42251,10
42252,6
42253,8
42254,-4
42255,2
42256,-5
42257,-5
42258,3
42259,4
42260,-2
42261,9
42262,6
42263,13
42264,7
42265,13
42266,8
42267,7
42268,7
42269,4
42270,11
42271,0
42272,0
42273,7
42274,3
42275,-4
42276,2
42277,3
42278,10
42279,1
42280,6
42281,-4
42282,-5
42283,7
42284,5
42285,4
42286,-6
42287,5
42288,-6
42289,13
42290,7
42291,8
42292,9
42293,4
42294,8
42295,7
42296,6
42297,-6
42298,0
42299,10
42300,8
42301,10
42302,4
42303,11
42304,11
42305,7
42306,-2
42307,-25
42308,3
42309,-6
42310,-15
42311,11
42312,10
42313,7
42314,7
42315,2
42316,2
42317,2
42318,-7
42319,-5
42320,9
42321,6
42322,-5
42323,-15
42324,6
42325,-12
42326,10
42327,8
42328,14
42329,6
42330,-4
42331,4
42332,8
42333,-34
42334,4
42335,6
42336,9
42337,7
42338,-2
42339,6
42340,6
42341,-11
42342,6
42343,6
42344,0
42345,-5
42346,2
42347,1
42348,3
42349,-7
42350,-3
42351,0
42352,-16
42353,7
42354,1
42355,12
42356,12
42357,-8
42358,-12
42359,-12
42360,7
42361,4
42362,9
42363,5
42364,12
42365,9
42366,-9
42367,1
42368,-1
42369,5
42370,8
42371,-2
42372,10
42373,8
42374,-4
42375,14
42376,6
42377,-4
42378,6
42379,7
42380,8
42381,-6
42382,5
42383,6
42384,2
42385,4
42386,11
42387,8
42388,-2
42389,10
42390,-3
42391,11
42392,10
42393,-12
42394,7
42395,10
42396,-16
42397,-5
42398,-3
42399,5
42400,-8
42401,0
42402,0
42403,3
42404,4
42405,6
42406,-5
42407,10
42408,6
42409,9
42410,7
42411,9
42412,11
42413,-6
42414,7
42415,7
42416,6
42417,2
42418,-5
42419,7
42420,-6
42421,9
42422,11
42423,-3
42424,6
42425,8
42426,0
42427,-8
42428,-8
42429,8
42430,-8
42431,7
42432,9
42433,6
42434,12
42435,9
42436,0
42437,9
42438,-4
42439,-4
42440,-4
42441,-6
42442,-13
42443,10
42444,9
42445,7
42446,11
42447,3
42448,12
42449,-6
42450,-3
42451,-5
42452,9
42453,-2
42454,5
42455,-1
42456,7
42457,7
42458,5
42459,-3
42460,7
42461,7
42462,-9
42463,8
42464,12
42465,4
42466,-2
42467,5
42468,8
42469,5
42470,-4
42471,0
42472,5
42473,-3
42474,-7
42475,-15
42476,9
42477,9
42478,3
42479,10
42480,8
42481,-3
42482,8
42483,-6
42484,-16
42485,-5
42486,-1
42487,8
42488,5
42489,-1
42490,7
42491,4
42492,7
42493,-4
42494,6
42495,6
42496,13
42497,-10
42498,-2
42499,-3
42500,3
42501,7
42502,-4
42503,1
42504,12
42505,-11
42506,6
42507,-9
42508,9
42509,11
42510,5
42511,13
42512,-4
42513,6
42514,9
42515,9
42516,5
42517,6
42518,8
42519,6
42520,-4
42521,5
42522,-3
42523,-8
42524,15
42525,-5
42526,6
42527,0
42528,-1
42529,-6
42530,8
42531,-17
42532,-5
42533,-2
42534,11
42535,4
42536,-17
42537,-3
42538,5
42539,8
42540,-8
42541,3
42542,4
42543,-5
42544,-9
42545,5
42546,5
42547,-8
42548,-5
42549,9
42550,-2
42551,7
42552,6
42553,10
42554,7
42555,8
42556,6
42557,-3
42558,-8
42559,8
42560,3
42561,6
42562,11
42563,-4
42564,6
42565,1
42566,-12
42567,-2
42568,-11
42569,0
42570,-11
42571,4
42572,9
42573,-4
42574,6
42575,9
42576,-2
42577,6
42578,5
42579,7
42580,6
42581,1
42582,1
42583,-6
42584,-4
42585,4
42586,-17
42587,13
42588,2
42589,9
42590,3
42591,5
42592,-25
42593,3
42594,3
42595,6
42596,10
42597,-7
42598,-6
42599,-9
42600,4
42601,8
42602,10
42603,7
42604,11
42605,-9
42606,-13
42607,8
42608,6
42609,3
42610,9
42611,8
42612,10
42613,1
42614,3
42615,9
42616,8
42617,10
42618,9
42619,-7
42620,9
42621,-6
42622,-3
42623,2
42624,12
42625,6
42626,5
42627,7
42628,9
42629,-7
42630,12
42631,6
42632,4
42633,-27
42634,-9
42635,9
42636,6
42637,7
42638,-5
42639,-2
42640,4
42641,9
42642,-1
42643,6
42644,11
42645,-16
42646,9
42647,-3
42648,-6
42649,9
42650,-18
42651,7
42652,8
42653,8
42654,6
42655,8
42656,5
42657,-2
42658,-14
42659,12
42660,0
42661,9
42662,-9
42663,0
42664,-5
42665,6
42666,6
42667,10
42668,12
42669,-9
42670,-4
42671,-6
42672,8
42673,7
42674,8
42675,-4
42676,10
42677,10
42678,10
42679,7
42680,-2
42681,-14
42682,-1
42683,-4
42684,3
42685,10
42686,-5
42687,1
42688,10
42689,5
42690,-5
42691,4
42692,5
42693,-2
42694,1
42695,7
42696,8
42697,-4
42698,10
42699,-6
42700,8
42701,7
42702,5
42703,8
42704,7
42705,-5
42706,11
42707,-4
42708,0
42709,-6
42710,4
42711,-4
42712,-3
42713,6
42714,7
42715,-8
42716,-2
42717,-6
42718,5
42719,10
42720,-5
42721,6
42722,5
42723,-6
42724,2
42725,7
42726,-10
42727,-10
42728,10
42729,5
42730,-4
42731,6
42732,6
42733,9
42734,-16
42735,1
42736,6
42737,10
42738,-8
42739,-13
42740,-2
42741,6
42742,6
42743,13
42744,6
42745,-7
42746,5
42747,-1
42748,8
42749,6
42750,2
42751,2
42752,7
42753,-1
42754,9
42755,-4
42756,8
42757,-8
42758,6
42759,10
42760,9
42761,4
42762,1
42763,5
42764,5
42765,-5
42766,-7
42767,-4
42768,14
42769,4
42770,-9
42771,9
42772,13
42773,7
42774,-5
42775,7
42776,5
42777,9
42778,-6
42779,10
42780,5
42781,5
42782,6
42783,8
42784,9
42785,12
42786,8
42787,-3
42788,-20
42789,4
42790,-6
42791,11
42792,10
42793,9
42794,7
42795,-3
42796,9
42797,-5
42798,-25
42799,-28
42800,8
42801,-7
42802,6
42803,13
42804,11
42805,9
42806,4
42807,-7
42808,9
42809,14
42810,-1
42811,10
42812,9
42813,7
42814,3
42815,-4
42816,0
42817,8
42818,6
42819,11
42820,8
42821,6
42822,-3
42823,-2
42824,14
42825,-2
42826,3
42827,6
42828,-4
42829,7
42830,8
42831,3
42832,5
42833,6
42834,9
42835,-9
42836,-6
42837,6
42838,0
42839,7
42840,11
42841,7
42842,-6
42843,-9
42844,13
42845,-2
42846,7
42847,-15
42848,-4
42849,-13
42850,2
42851,0
42852,3
42853,5
42854,5
42855,1
42856,-24
42857,5
42858,14
42859,-5
42860,6
42861,-9
42862,-5
42863,-1
42864,-9
42865,3
42866,8
42867,9
42868,4
42869,-16
42870,10
42871,-5
42872,4
42873,-1
42874,-9
42875,-1
42876,0
42877,-9
42878,-16
42879,11
42880,-6
42881,12
42882,8
42883,-1
42884,11
42885,7
42886,6
42887,7
42888,8
42889,11
42890,-1
42891,5
42892,-4
42893,10
42894,6
42895,-2
42896,-9
42897,7
42898,10
42899,-4
42900,-1
42901,11
42902,1
42903,4
42904,0
42905,9
42906,9
42907,8
42908,-12
42909,8
42910,5
42911,-9
42912,5
42913,5
42914,6
42915,7
42916,0
42917,4
42918,10
42919,6
42920,10
42921,8
42922,2
42923,4
42924,0
42925,-3
42926,10
42927,5
42928,5
42929,9
42930,-5
42931,-8
42932,7
42933,6
42934,8
42935,6
42936,6
42937,5
42938,-13
42939,0
42940,9
42941,11
42942,-9
42943,6
42944,0
42945,-1
42946,-2
42947,-1
42948,5
42949,-3
42950,7
42951,11
42952,9
42953,7
42954,12
42955,5
42956,-7
42957,7
42958,4
42959,4
42960,-15
42961,7
42962,-3
42963,-17
42964,1
42965,0
42966,0
42967,6
42968,7
42969,10
42970,7
42971,7
42972,1
42973,3
42974,6
42975,4
42976,7
42977,10
42978,-6
42979,9
42980,4
42981,-1
42982,-17
42983,4
42984,3
42985,8
42986,8
42987,10
42988,5
42989,13
42990,9
42991,4
42992,-2
42993,1
42994,-13
42995,4
42996,10
42997,8
42998,9
42999,-13
43000,3
43001,-3
43002,6
43003,-6
43004,9
43005,1
43006,5
43007,0
43008,-14
43009,11
43010,9
43011,6
43012,-6
43013,7
43014,-11
43015,6
43016,10
43017,5
43018,0
43019,7
43020,4
43021,-9
43022,-3
43023,3
43024,6
43025,11
43026,7
43027,-5
43028,-4
43029,-2
43030,11
43031,9
43032,-8
43033,3
43034,-6
43035,11
43036,0
43037,11
43038,9
43039,8
43040,-4
43041,11
43042,4
43043,-1
43044,14
43045,7
43046,-2
43047,-4
43048,-4
43049,10
43050,9
43051,-2
43052,-7
43053,10
43054,10
43055,6
43056,10
43057,0
43058,6
